Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,172.449997,174.149994,170.649994,173.649994,160.442230,574507
2014-02-17,173.649994,175.300003,171.600006,172.649994,159.518265,437810
2014-02-18,174.199997,174.199997,170.449997,170.800003,157.809006,607311
2014-02-19,172.800003,172.800003,169.550003,170.550003,157.578003,613992
2014-02-20,169.050003,171.800003,168.699997,170.149994,157.208405,641104
2014-02-21,172.000000,173.850006,170.199997,173.199997,160.026428,800116
2014-02-24,173.000000,173.699997,171.500000,172.649994,159.518265,586313
2014-02-25,172.250000,173.500000,171.100006,172.050003,158.963882,437027
2014-02-26,171.199997,173.500000,171.199997,172.100006,159.010132,1330846
2014-02-28,172.100006,175.399994,172.100006,173.449997,160.257401,774081
2014-03-03,172.550003,173.149994,170.500000,172.300003,159.194901,525786
2014-03-04,172.250000,174.750000,170.350006,174.050003,160.811798,1043201
2014-03-05,174.100006,177.050003,171.199997,171.699997,158.640549,1298495
2014-03-06,172.800003,173.300003,170.800003,172.850006,159.703064,1274906
2014-03-07,174.000000,174.000000,171.199997,171.550003,158.501953,477872
2014-03-10,171.199997,173.149994,171.000000,172.899994,159.749237,1259513
2014-03-11,173.000000,175.000000,171.850006,174.699997,161.412354,752182
2014-03-12,174.699997,177.399994,172.199997,173.199997,160.026428,1895804
2014-03-13,176.000000,176.000000,171.000000,171.800003,158.732956,838177
2014-03-14,172.000000,174.300003,171.050003,173.949997,160.719406,1071159
2014-03-18,173.100006,177.250000,173.000000,177.050003,163.583618,1267363
2014-03-19,177.899994,179.800003,175.800003,177.899994,164.368912,1458065
2014-03-20,177.500000,179.500000,176.800003,179.050003,165.431503,636364
2014-03-21,179.050003,181.800003,179.050003,179.949997,166.263077,1337111
2014-03-22,null,null,null,null,null,null
2014-03-24,178.600006,181.000000,178.050003,179.449997,165.801041,931333
2014-03-25,180.000000,180.500000,174.100006,176.000000,162.613480,2196893
2014-03-26,176.000000,179.000000,175.800003,177.149994,163.675995,1089569
2014-03-27,177.250000,179.449997,176.949997,177.899994,164.368912,1235221
2014-03-28,178.100006,180.949997,178.050003,179.100006,165.477676,1309993
2014-03-31,179.000000,181.000000,177.850006,179.649994,165.985870,558194
2014-04-01,181.000000,189.350006,178.699997,188.350006,174.024124,2052941
2014-04-02,189.949997,189.949997,182.050003,182.350006,168.480499,1165376
2014-04-03,183.000000,185.250000,182.300003,184.000000,170.004990,634893
2014-04-04,185.000000,185.000000,179.649994,179.949997,166.263077,776792
2014-04-07,180.000000,184.199997,179.149994,183.500000,169.543030,779222
2014-04-09,183.100006,183.399994,180.800003,182.750000,168.850052,563299
2014-04-10,182.100006,183.399994,180.649994,181.149994,167.371765,594536
2014-04-11,181.199997,183.300003,178.699997,179.149994,165.523849,1003952
2014-04-15,179.199997,179.850006,177.050003,178.800003,165.200516,522375
2014-04-16,178.100006,180.899994,178.100006,178.899994,165.292908,1473922
2014-04-17,179.100006,179.899994,178.000000,179.050003,165.431503,812604
2014-04-21,179.000000,180.550003,177.500000,178.149994,164.599915,677877
2014-04-22,177.100006,180.199997,177.100006,179.800003,166.124451,1683550
2014-04-23,180.100006,180.850006,177.149994,178.350006,164.784744,1285621
2014-04-24,178.350006,178.350006,178.350006,178.350006,164.784744,0
2014-04-25,177.600006,180.250000,177.100006,178.800003,165.200516,1039852
2014-04-28,178.000000,182.350006,178.000000,180.100006,166.401672,1071098
2014-04-29,181.899994,182.300003,176.600006,177.800003,164.276535,2354552
2014-04-30,179.649994,181.399994,177.800003,179.250000,165.616287,2000023
2014-05-02,180.000000,182.000000,179.500000,180.250000,166.540237,865428
2014-05-05,181.449997,182.100006,178.000000,179.500000,165.847260,730677
2014-05-06,179.649994,180.949997,178.750000,179.199997,165.570114,367428
2014-05-07,178.500000,179.649994,177.300003,178.000000,164.461380,795337
2014-05-08,178.500000,180.500000,178.300003,179.699997,166.032043,1563120
2014-05-09,179.500000,180.699997,179.000000,179.850006,166.170624,1146921
2014-05-12,179.149994,182.750000,179.149994,182.100006,168.249496,820434
2014-05-13,182.600006,191.350006,182.600006,188.850006,174.486099,2299852
2014-05-14,191.000000,191.399994,186.500000,189.699997,175.271454,1427766
2014-05-15,189.000000,191.000000,186.149994,187.850006,173.562164,1217072
2014-05-16,189.000000,191.949997,180.600006,181.500000,167.695145,2079289
2014-05-19,183.000000,183.000000,177.449997,180.000000,166.309204,2616191
2014-05-20,179.649994,183.750000,179.000000,182.949997,169.034866,2862062
2014-05-21,183.000000,184.899994,180.899994,184.050003,170.051178,680501
2014-05-22,185.000000,185.850006,184.149994,185.050003,170.975143,1127905
2014-05-23,186.000000,186.949997,182.699997,183.149994,169.219635,1539868
2014-05-26,186.699997,186.699997,178.000000,178.800003,165.200516,3044376
2014-05-27,179.399994,181.500000,177.399994,179.550003,165.893433,772072
2014-05-28,179.199997,181.300003,179.100006,180.850006,167.094574,784252
2014-05-29,180.050003,180.899994,178.000000,178.600006,165.015717,1159851
2014-05-30,178.600006,192.000000,178.600006,188.449997,174.116516,7751533
2014-06-02,187.000000,187.699997,183.000000,184.250000,170.235977,707384
2014-06-03,184.550003,186.350006,183.500000,185.300003,171.206100,756604
2014-06-04,185.500000,186.300003,184.000000,184.399994,170.374542,780096
2014-06-05,185.000000,189.449997,183.750000,188.850006,174.486099,1065738
2014-06-06,191.000000,192.000000,188.000000,190.850006,176.333969,2834445
2014-06-09,193.399994,193.399994,188.600006,189.449997,175.040466,1824714
2014-06-10,190.000000,193.699997,186.500000,191.899994,177.304108,1467347
2014-06-11,193.000000,193.000000,188.300003,189.550003,175.132858,574316
2014-06-12,191.500000,193.449997,188.800003,192.500000,177.858490,1167626
2014-06-13,192.500000,195.949997,187.649994,189.050003,174.670914,1769039
2014-06-16,189.199997,190.000000,185.199997,187.199997,172.961624,1098489
2014-06-17,187.550003,189.449997,186.350006,188.449997,174.116516,566582
2014-06-18,187.600006,192.500000,187.600006,189.000000,174.624680,851831
2014-06-19,188.649994,191.000000,188.649994,190.600006,176.103012,519824
2014-06-20,190.899994,191.350006,187.800003,188.850006,174.486099,585533
2014-06-23,189.000000,190.000000,187.000000,187.750000,173.469803,675032
2014-06-24,187.750000,188.500000,184.399994,185.800003,171.668121,1227539
2014-06-25,186.250000,187.600006,185.149994,185.899994,171.760468,692152
2014-06-26,185.899994,187.750000,184.000000,184.750000,170.697952,1455237
2014-06-27,185.000000,187.449997,185.000000,186.050003,172.834564,522321
2014-06-30,185.750000,188.250000,185.750000,187.500000,174.181564,653149
2014-07-01,187.899994,188.199997,186.250000,187.000000,173.717087,398880
2014-07-02,188.000000,188.000000,186.100006,186.449997,173.206161,378860
2014-07-03,184.500000,192.699997,184.500000,192.000000,178.361938,1738431
2014-07-04,192.149994,192.750000,190.050003,191.399994,177.804550,871419
2014-07-07,192.000000,193.800003,190.300003,193.300003,179.569580,1024039
2014-07-08,193.000000,197.199997,191.399994,192.500000,178.826401,1989028
2014-07-09,193.500000,195.649994,191.550003,194.800003,180.963058,870430
2014-07-10,195.000000,195.750000,191.100006,194.000000,180.219849,851410
2014-07-11,193.050003,197.899994,192.850006,194.000000,180.219849,1199010
2014-07-14,194.000000,194.300003,189.300003,190.250000,176.736237,1120496
2014-07-15,191.000000,195.199997,191.000000,194.600006,180.777252,2286799
2014-07-16,194.000000,196.600006,193.899994,194.449997,180.637909,509654
2014-07-17,195.100006,196.350006,193.500000,194.050003,180.266327,1220098
2014-07-18,193.550003,195.399994,193.050003,194.050003,180.266327,1364644
2014-07-21,195.800003,195.800003,193.649994,194.000000,180.219849,905362
2014-07-22,193.199997,194.399994,191.600006,192.949997,179.244446,1197768
2014-07-23,193.399994,194.699997,192.449997,194.100006,180.312729,705350
2014-07-24,194.899994,195.550003,193.100006,194.949997,181.102402,859108
2014-07-25,195.000000,200.300003,194.500000,199.600006,185.422119,1326094
2014-07-28,200.000000,201.000000,192.850006,197.949997,183.889313,1665654
2014-07-30,198.399994,202.649994,196.899994,200.149994,185.932983,1755451
2014-07-31,200.399994,208.800003,200.000000,207.250000,192.528687,3461133
2014-08-01,204.149994,207.250000,202.000000,202.350006,187.976761,1021825
2014-08-04,202.699997,204.949997,202.500000,204.199997,189.695343,687937
2014-08-05,204.000000,204.899994,202.100006,202.850006,188.441238,706491
2014-08-06,201.500000,209.850006,201.500000,205.300003,190.717239,1256099
2014-08-07,205.550003,207.050003,202.100006,202.750000,188.348328,470500
2014-08-08,201.699997,206.550003,201.550003,205.600006,190.995895,910967
2014-08-11,206.100006,207.500000,201.649994,202.750000,188.348328,837869
2014-08-12,204.949997,206.949997,203.050003,206.100006,191.460403,531380
2014-08-13,205.100006,213.500000,205.000000,211.149994,196.151672,1331510
2014-08-14,214.000000,220.899994,214.000000,217.899994,202.422211,4258292
2014-08-18,219.000000,224.199997,216.949997,223.500000,207.624451,2590372
2014-08-19,225.000000,229.699997,224.000000,225.750000,209.714630,2696691
2014-08-20,230.000000,230.000000,219.100006,219.899994,204.280151,1688939
2014-08-21,221.000000,225.000000,220.649994,224.550003,208.599869,975891
2014-08-22,225.000000,225.899994,221.000000,222.350006,206.556122,1636354
2014-08-25,221.600006,226.850006,220.100006,223.149994,207.299316,1880577
2014-08-26,225.600006,229.000000,223.500000,227.149994,211.015182,3448143
2014-08-27,229.899994,235.550003,227.250000,232.250000,215.752869,4395674
2014-08-28,234.199997,235.250000,227.500000,232.600006,216.078049,20796049
2014-09-01,232.399994,234.500000,226.899994,227.500000,211.340317,2159952
2014-09-02,228.000000,229.949997,225.800003,227.000000,210.875854,1831050
2014-09-03,227.050003,229.949997,226.399994,227.500000,211.340317,1744337
2014-09-04,227.850006,229.699997,224.699997,225.750000,209.714630,2848618
2014-09-05,225.000000,227.500000,224.699997,226.000000,209.946869,2005780
2014-09-08,226.300003,229.300003,225.899994,226.899994,210.782898,1610332
2014-09-09,227.300003,231.250000,227.000000,228.250000,212.037048,1999282
2014-09-10,228.250000,230.000000,225.399994,225.850006,209.807510,1541079
2014-09-11,226.000000,228.000000,223.649994,225.949997,209.900406,1924479
2014-09-12,225.399994,226.850006,223.050003,223.699997,207.810226,1748182
2014-09-15,229.949997,229.949997,223.300003,224.800003,208.832123,1370760
2014-09-16,226.000000,226.449997,220.050003,221.050003,205.348465,1225510
2014-09-17,222.899994,225.750000,221.199997,222.000000,206.230988,1362696
2014-09-18,221.850006,225.000000,221.250000,223.000000,207.159958,782865
2014-09-19,222.949997,227.550003,222.600006,223.399994,208.701385,3553915
2014-09-22,223.000000,225.600006,222.350006,224.250000,209.495468,1273534
2014-09-23,225.699997,226.399994,219.500000,220.500000,205.992203,1197250
2014-09-24,220.949997,225.600006,220.199997,224.899994,210.102676,813713
2014-09-25,227.199997,228.000000,223.149994,225.600006,210.756638,2304559
2014-09-26,225.500000,229.300003,222.949997,223.750000,209.028366,1494885
2014-09-29,222.699997,225.350006,215.800003,220.300003,205.805328,1034061
2014-09-30,220.250000,225.850006,220.250000,222.149994,207.533646,1633386
2014-10-01,223.050003,224.300003,220.449997,221.100006,206.552734,869561
2014-10-07,222.050003,222.899994,214.800003,215.750000,201.554733,1291157
2014-10-08,216.000000,219.449997,215.300003,216.750000,202.488937,847174
2014-10-09,216.350006,218.649994,216.350006,216.949997,202.675766,450841
2014-10-10,215.300003,216.350006,214.899994,215.100006,200.947525,467128
2014-10-13,215.100006,215.350006,209.250000,210.899994,197.023834,797557
2014-10-14,211.500000,214.750000,209.550003,210.000000,196.183044,873465
2014-10-15,210.000000,210.000000,210.000000,210.000000,196.183044,0
2014-10-16,209.500000,213.850006,207.000000,207.949997,194.267914,1471902
2014-10-17,208.199997,209.000000,205.199997,205.850006,192.306107,957790
2014-10-20,207.850006,209.250000,205.550003,205.949997,192.399506,512415
2014-10-21,208.500000,210.699997,206.250000,209.449997,195.669205,1131259
2014-10-22,211.000000,217.149994,210.300003,214.850006,200.713959,1100608
2014-10-27,218.000000,219.500000,196.550003,209.399994,195.622543,9997427
2014-10-28,205.649994,214.550003,205.649994,213.449997,199.406052,2353883
2014-10-29,212.000000,218.500000,212.000000,217.949997,203.609985,2025504
2014-10-30,215.949997,223.500000,215.199997,220.199997,205.711929,2289875
2014-10-31,221.550003,229.000000,218.600006,226.500000,211.597427,1386452
2014-11-03,228.250000,232.750000,221.699997,230.350006,215.194153,3803830
2014-11-05,227.149994,228.750000,223.750000,226.000000,211.130325,2248286
2014-11-07,225.250000,230.500000,225.250000,227.850006,212.858582,740240
2014-11-10,228.000000,230.949997,225.949997,226.550003,211.644150,407307
2014-11-11,226.100006,229.699997,225.449997,229.149994,214.073090,440509
2014-11-12,228.899994,235.899994,228.149994,234.149994,218.744110,1148592
2014-11-13,233.250000,236.350006,229.350006,232.100006,216.828979,798558
2014-11-14,232.100006,233.199997,230.149994,231.350006,216.128326,468791
2014-11-17,227.000000,236.000000,226.750000,235.750000,220.238800,871309
2014-11-18,236.000000,237.500000,230.800003,232.100006,216.828979,553970
2014-11-19,230.600006,239.000000,230.600006,232.050003,216.782272,915004
2014-11-20,232.050003,235.899994,227.750000,235.449997,219.958557,725099
2014-11-21,234.000000,235.699997,229.850006,230.649994,215.474380,959507
2014-11-24,231.050003,237.500000,230.699997,236.649994,221.079620,474018
2014-11-25,238.699997,244.899994,237.850006,242.899994,226.918381,3420018
2014-11-26,242.850006,242.949997,239.100006,240.699997,224.863159,982818
2014-11-27,240.000000,249.149994,240.000000,243.500000,227.478928,4583912
2014-11-28,246.500000,248.750000,240.149994,240.899994,225.049973,1844702
2014-12-01,241.449997,249.000000,240.350006,245.699997,229.534180,893323
2014-12-02,246.300003,247.050003,241.199997,243.050003,227.058517,2163789
2014-12-03,243.750000,246.850006,243.000000,244.600006,228.506546,689303
2014-12-04,245.949997,247.399994,243.050003,244.949997,228.833496,887930
2014-12-05,245.000000,247.000000,243.000000,243.399994,227.385483,503279
2014-12-08,243.399994,243.750000,239.300003,240.149994,224.349319,417299
2014-12-09,240.800003,241.750000,237.899994,239.250000,223.508545,496130
2014-12-10,242.000000,242.250000,237.699997,238.750000,223.041428,541864
2014-12-11,236.850006,239.449997,234.550003,235.649994,220.145401,539402
2014-12-12,234.000000,240.000000,233.550003,234.699997,219.257904,636961
2014-12-15,233.050003,237.699997,229.649994,230.399994,215.240814,688891
2014-12-16,229.500000,232.699997,221.500000,223.300003,208.607986,615862
2014-12-17,223.000000,225.899994,217.800003,219.699997,205.244827,643391
2014-12-18,224.000000,238.250000,222.100006,231.649994,216.408585,1300806
2014-12-19,235.000000,236.000000,226.100006,227.800003,212.811920,754973
2014-12-22,227.750000,233.500000,226.800003,231.050003,215.848068,606271
2014-12-23,231.199997,236.750000,231.050003,232.800003,217.482910,1043321
2014-12-24,232.000000,234.899994,225.949997,228.399994,213.372406,3198456
2014-12-26,228.399994,232.000000,225.649994,229.949997,214.820419,203167
2014-12-29,228.000000,231.949997,228.000000,228.449997,213.419128,373345
2014-12-30,229.000000,234.750000,229.000000,232.300003,217.015808,809407
2014-12-31,232.800003,235.250000,230.250000,233.750000,218.370438,370972
2015-01-01,233.300003,235.600006,231.649994,232.399994,217.109238,196868
2015-01-02,233.949997,235.899994,231.800003,234.699997,219.257904,529083
2015-01-05,235.949997,236.949997,231.100006,231.449997,216.221741,446506
2015-01-06,230.000000,230.899994,222.500000,224.350006,209.588913,1014678
2015-01-07,225.949997,234.000000,224.350006,227.750000,212.765167,994200
2015-01-08,229.100006,232.000000,228.050003,230.000000,214.867142,481222
2015-01-09,231.149994,232.000000,227.600006,229.449997,214.353333,491481
2015-01-12,229.800003,235.750000,228.649994,234.750000,219.304642,788529
2015-01-13,235.949997,240.000000,234.350006,235.750000,220.238800,767947
2015-01-14,236.000000,255.000000,236.000000,251.050003,234.532150,3159750
2015-01-15,255.000000,257.899994,245.250000,249.899994,233.457840,2159249
2015-01-16,252.550003,253.350006,247.699997,251.399994,234.859161,1310592
2015-01-19,252.050003,262.299988,251.699997,257.799988,240.838043,1523471
2015-01-20,257.649994,257.950012,248.399994,254.149994,237.428177,1163764
2015-01-21,256.700012,256.700012,249.050003,250.199997,233.738068,1098590
2015-01-22,252.899994,254.000000,248.550003,250.199997,233.738068,1351354
2015-01-23,251.550003,253.149994,246.350006,249.600006,233.177567,1352803
2015-01-27,250.500000,251.350006,247.800003,248.750000,232.383499,1761657
2015-01-28,247.300003,253.250000,247.300003,251.750000,235.186111,972156
2015-01-29,251.250000,259.899994,250.300003,258.399994,241.398575,2990179
2015-01-30,259.450012,262.500000,251.000000,256.250000,239.390045,2151258
2015-02-02,257.100006,263.600006,255.699997,261.649994,244.434708,1392155
2015-02-03,263.000000,267.600006,261.850006,265.850006,248.358398,2296886
2015-02-04,267.000000,270.000000,262.100006,267.649994,250.039978,1171222
2015-02-05,267.950012,271.000000,264.799988,267.899994,250.273514,1907513
2015-02-06,267.000000,275.000000,266.149994,273.450012,255.458389,1281980
2015-02-09,270.049988,273.000000,259.000000,261.049988,243.874222,1508962
2015-02-10,260.100006,273.250000,258.250000,270.500000,252.702408,1260943
2015-02-11,271.700012,276.899994,267.100006,272.000000,254.103760,1796398
2015-02-12,271.799988,273.549988,263.399994,267.149994,249.572876,1152534
2015-02-13,268.850006,273.350006,265.299988,272.250000,254.337311,866174
2015-02-16,270.250000,272.500000,264.600006,266.850006,249.292603,907037
2015-02-18,266.000000,269.899994,264.850006,268.799988,251.114349,690544
2015-02-19,265.000000,268.250000,265.000000,266.950012,249.386017,860826
2015-02-20,267.899994,267.899994,264.200012,265.450012,247.984756,559541
2015-02-23,266.049988,267.200012,262.200012,265.700012,248.218262,752319
2015-02-24,266.799988,270.200012,264.500000,268.149994,250.507050,853844
2015-02-25,270.000000,271.500000,263.350006,264.350006,246.957092,1097455
2015-02-26,264.799988,266.899994,259.950012,263.450012,246.116302,1681355
2015-02-27,261.899994,266.000000,260.100006,265.149994,247.704422,1535042
2015-02-28,null,null,null,null,null,null
2015-03-02,264.399994,265.200012,260.100006,262.600006,245.322205,1233871
2015-03-03,263.549988,267.899994,262.049988,264.049988,246.676804,680214
2015-03-04,265.350006,269.399994,262.250000,264.149994,246.770248,1965940
2015-03-05,263.549988,271.750000,263.250000,266.700012,249.152435,2185705
2015-03-09,266.000000,276.950012,266.000000,274.350006,256.299164,2571153
2015-03-10,277.399994,278.500000,264.899994,265.799988,248.311691,1742218
2015-03-11,265.799988,271.000000,260.000000,267.500000,249.899841,2494857
2015-03-12,269.450012,273.399994,268.649994,271.200012,253.356430,1102968
2015-03-13,270.000000,276.149994,270.000000,272.450012,254.524185,1111320
2015-03-16,273.000000,274.450012,269.600006,271.250000,253.403107,518940
2015-03-17,272.000000,284.000000,272.000000,283.299988,264.660248,2206776
2015-03-18,285.899994,287.000000,280.600006,284.100006,265.407623,2059236
2015-03-19,286.899994,287.000000,273.200012,275.399994,257.280029,1142423
2015-03-20,275.350006,275.350006,264.700012,266.000000,248.498535,1261421
2015-03-23,266.299988,272.399994,266.299988,269.100006,251.394577,516056
2015-03-24,269.100006,271.950012,265.250000,266.500000,248.965637,792812
2015-03-25,266.000000,269.399994,266.000000,268.200012,250.553787,727019
2015-03-26,267.000000,268.500000,261.350006,262.750000,245.462372,980013
2015-03-27,276.000000,276.000000,262.850006,264.799988,247.377472,535684
2015-03-30,267.799988,270.700012,265.299988,266.049988,248.545242,763718
2015-03-31,266.899994,269.450012,264.450012,265.549988,248.078125,664099
2015-04-01,266.500000,268.500000,264.649994,266.549988,249.012375,642177
2015-04-06,267.000000,273.899994,267.000000,272.950012,254.991287,966604
2015-04-07,274.100006,275.600006,271.100006,274.299988,256.252380,799464
2015-04-08,275.649994,286.500000,274.799988,284.350006,265.641205,1270528
2015-04-09,285.000000,285.750000,278.100006,279.899994,261.483948,768529
2015-04-10,280.000000,283.500000,277.100006,280.299988,261.857605,759749
2015-04-13,283.000000,286.950012,280.899994,283.600006,264.940552,789775
2015-04-15,286.000000,286.000000,274.250000,275.350006,257.233337,1225694
2015-04-16,275.000000,278.200012,272.049988,276.149994,257.980713,964375
2015-04-17,275.399994,276.899994,270.500000,272.950012,254.991287,721933
2015-04-20,273.549988,274.000000,266.049988,268.899994,251.207733,999987
2015-04-21,269.049988,271.549988,266.500000,268.549988,250.880737,837487
2015-04-22,271.000000,274.000000,260.149994,265.250000,247.797836,989682
2015-04-23,265.750000,272.250000,264.950012,271.049988,253.216232,973607
2015-04-24,272.100006,275.200012,267.899994,270.100006,252.328751,1047375
2015-04-27,270.100006,272.899994,262.100006,263.450012,246.116302,1036665
2015-04-28,262.149994,263.850006,254.000000,259.100006,242.052551,1454703
2015-04-29,260.000000,260.000000,252.350006,255.300003,238.502533,1525998
2015-04-30,255.300003,261.149994,250.500000,251.899994,235.326233,1894843
2015-05-04,252.250000,263.100006,252.250000,261.450012,244.247910,869369
2015-05-05,263.850006,267.000000,261.549988,264.600006,247.190674,1529164
2015-05-06,270.000000,271.399994,261.200012,263.100006,245.789352,2211439
2015-05-07,262.950012,263.200012,251.000000,257.200012,240.277527,1294036
2015-05-08,261.000000,263.299988,258.200012,260.850006,243.687363,1176148
2015-05-11,261.100006,262.450012,255.850006,257.200012,240.277527,743636
2015-05-12,258.399994,262.649994,253.550003,260.649994,243.500534,1377638
2015-05-13,260.250000,263.850006,255.250000,261.399994,244.201172,973860
2015-05-14,261.799988,266.200012,260.549988,263.850006,246.489990,901956
2015-05-15,264.899994,267.000000,263.100006,264.850006,247.424164,654285
2015-05-18,265.799988,266.500000,262.500000,265.700012,248.218262,611396
2015-05-19,265.799988,265.799988,263.200012,264.700012,247.284058,388069
2015-05-20,265.000000,267.100006,263.450012,264.100006,246.723557,327602
2015-05-21,263.600006,264.500000,258.100006,259.049988,242.005768,1200444
2015-05-22,260.000000,265.899994,257.649994,265.250000,247.797836,1209831
2015-05-25,266.250000,269.600006,264.000000,268.399994,250.740616,769674
2015-05-26,270.500000,272.750000,265.250000,270.649994,252.842621,2286721
2015-05-27,266.299988,270.899994,265.600006,269.350006,251.628128,1071111
2015-05-28,270.500000,273.100006,266.100006,271.700012,253.823502,1156685
2015-05-29,272.000000,275.250000,268.549988,269.850006,252.095261,2726402
2015-06-01,270.000000,274.450012,267.250000,272.700012,254.757706,830901
2015-06-02,272.700012,273.549988,265.649994,266.750000,249.199203,783535
2015-06-03,268.250000,268.250000,257.100006,261.500000,244.294586,528323
2015-06-04,260.299988,262.000000,253.000000,255.750000,238.922913,670834
2015-06-05,257.899994,260.399994,253.100006,257.799988,240.838043,777601
2015-06-08,258.899994,259.700012,250.000000,251.500000,234.952560,651661
2015-06-09,251.000000,254.949997,248.850006,253.750000,237.054520,626390
2015-06-10,255.449997,255.899994,251.250000,253.399994,236.727524,880066
2015-06-11,254.800003,257.500000,250.800003,251.399994,234.859161,856895
2015-06-12,252.199997,253.750000,250.000000,252.000000,235.419662,516031
2015-06-15,253.449997,258.549988,251.850006,256.299988,239.436737,543540
2015-06-16,256.000000,257.899994,252.850006,256.549988,239.670303,507671
2015-06-17,257.049988,275.950012,257.000000,265.450012,247.984756,3092463
2015-06-18,266.049988,268.500000,263.250000,267.700012,250.086655,1735985
2015-06-19,268.149994,272.200012,266.750000,269.299988,251.581421,1046888
2015-06-22,271.000000,273.600006,269.350006,270.200012,252.422180,901263
2015-06-23,271.000000,272.100006,268.649994,269.750000,252.001770,380642
2015-06-24,269.700012,275.549988,268.299988,273.500000,255.505066,1726985
2015-06-25,274.000000,280.750000,273.299988,276.750000,258.541229,2277126
2015-06-26,276.750000,279.200012,272.000000,275.700012,257.560333,1399841
2015-06-29,273.299988,278.299988,268.500000,275.899994,258.450226,1527665
2015-06-30,278.299988,281.549988,275.100006,280.100006,262.384644,2917308
2015-07-01,281.700012,284.399994,281.500000,282.500000,264.632782,1617534
2015-07-02,283.049988,283.149994,277.149994,278.250000,260.651611,1481635
2015-07-03,279.649994,287.399994,278.649994,285.549988,267.489899,1458887
2015-07-06,282.899994,288.350006,260.000000,286.399994,268.286102,704734
2015-07-07,287.000000,291.450012,286.000000,288.399994,270.159637,761051
2015-07-08,287.000000,292.799988,284.500000,286.600006,268.473480,970113
2015-07-09,286.600006,291.450012,283.649994,287.100006,268.941895,885522
2015-07-10,285.450012,286.450012,281.100006,282.250000,264.398621,1096786
2015-07-13,281.600006,287.149994,280.649994,286.450012,268.333008,724763
2015-07-14,288.100006,297.100006,288.000000,296.149994,277.419434,1508597
2015-07-15,299.450012,299.500000,291.000000,292.200012,273.719330,736368
2015-07-16,292.850006,294.600006,289.399994,291.200012,272.782532,661066
2015-07-17,292.450012,294.299988,289.549988,292.049988,273.578796,545409
2015-07-20,293.399994,300.000000,291.500000,299.200012,280.276581,893701
2015-07-21,300.000000,304.500000,299.000000,302.250000,283.133698,1376048
2015-07-22,299.899994,301.000000,295.350006,298.600006,279.714539,785059
2015-07-23,300.899994,303.700012,296.399994,298.450012,279.574066,431071
2015-07-24,299.799988,302.299988,296.000000,296.549988,277.794189,452880
2015-07-27,295.000000,300.299988,293.450012,296.350006,277.606873,889816
2015-07-28,296.600006,301.399994,292.600006,294.450012,275.826996,985921
2015-07-29,296.750000,301.100006,289.200012,290.600006,272.220490,2824890
2015-07-30,294.700012,295.899994,291.200012,292.200012,273.719330,1446644
2015-07-31,292.850006,295.450012,289.600006,293.299988,274.749725,988467
2015-08-03,294.950012,294.950012,288.500000,290.899994,272.501587,1001944
2015-08-04,291.600006,294.250000,290.299988,292.200012,273.719330,1208518
